# ---
# algorithm: overdamped
# num_particles: 4
# Ntimesteps: 4000
# dt: 0.5
particle_id,time_step,x0,x1,x2,x3
0,0,271.00,745.00,855.00,1335.00
0,1,269.00,741.00,856.00,1336.00
0,2,275.00,745.00,858.00,1338.00
0,3,276.00,743.00,858.00,1331.00
0,4,280.00,742.00,862.00,1331.00
0,5,279.00,741.00,857.00,1335.00
0,6,281.00,740.00,864.00,1338.00
0,7,275.00,742.00,862.00,1332.00
0,8,276.00,746.00,863.00,1329.00
0,9,275.00,750.00,866.00,1326.00
0,10,275.00,755.00,865.00,1333.00
0,11,279.00,753.00,867.00,1332.00
0,12,280.00,755.00,863.00,1335.00
0,13,282.00,757.00,864.00,1327.00
0,14,285.00,754.00,863.00,1338.00
0,15,285.00,754.00,862.00,1331.00
0,16,289.00,758.00,869.00,1327.00
0,17,283.00,757.00,860.00,1328.00
0,18,286.00,755.00,863.00,1328.00
0,19,290.00,752.00,867.00,1327.00
0,20,288.00,753.00,868.00,1324.00
0,21,287.00,757.00,863.00,1324.00
0,22,283.00,749.00,864.00,1324.00
0,23,285.00,750.00,867.00,1324.00
0,24,274.00,753.00,863.00,1320.00
0,25,272.00,750.00,861.00,1326.00
0,26,273.00,757.00,863.00,1326.00
0,27,272.00,763.00,867.00,1323.00
0,28,268.00,756.00,867.00,1323.00
0,29,270.00,756.00,863.00,1322.00
0,30,270.00,752.00,868.00,1322.00
0,31,271.00,747.00,866.00,1320.00
0,32,271.00,748.00,867.00,1319.00
0,33,275.00,745.00,866.00,1320.00
0,34,277.00,748.00,869.00,1316.00
0,35,276.00,744.00,871.00,1310.00
0,36,272.00,744.00,869.00,1316.00
0,37,275.00,747.00,867.00,1313.00
0,38,272.00,742.00,871.00,1317.00
0,39,276.00,747.00,872.00,1312.00
0,40,278.00,748.00,871.00,1315.00
0,41,278.00,747.00,872.00,1315.00
0,42,284.00,758.00,865.00,1310.00
0,43,285.00,753.00,864.00,1313.00
0,44,286.00,751.00,861.00,1310.00
0,45,284.00,751.00,860.00,1308.00
0,46,284.00,746.00,864.00,1309.00
0,47,282.00,750.00,868.00,1313.00
0,48,283.00,746.00,860.00,1315.00
0,49,282.00,749.00,859.00,1311.00
0,50,287.00,748.00,859.00,1309.00
0,51,285.00,751.00,860.00,1310.00
0,52,281.00,751.00,863.00,1304.00
0,53,284.00,756.00,868.00,1306.00
0,54,291.00,755.00,866.00,1310.00
0,55,288.00,755.00,868.00,1309.00
0,56,284.00,758.00,865.00,1316.00
0,57,278.00,755.00,864.00,1315.00
0,58,281.00,758.00,862.00,1316.00
0,59,279.00,758.00,864.00,1316.00
0,60,282.00,759.00,863.00,1318.00
0,61,284.00,761.00,859.00,1318.00
0,62,282.00,758.00,863.00,1321.00
0,63,275.00,756.00,863.00,1323.00
0,64,276.00,755.00,862.00,1322.00
0,65,276.00,762.00,860.00,1321.00
0,66,274.00,762.00,859.00,1324.00
0,67,283.00,763.00,861.00,1324.00
0,68,281.00,764.00,863.00,1326.00
0,69,285.00,767.00,864.00,1325.00
0,70,281.00,770.00,864.00,1319.00
0,71,287.00,769.00,868.00,1319.00
0,72,277.00,763.00,874.00,1318.00
0,73,279.00,763.00,865.00,1314.00
0,74,277.00,767.00,863.00,1318.00
0,75,277.00,766.00,857.00,1317.00
0,76,277.00,767.00,860.00,1318.00
0,77,287.00,766.00,862.00,1321.00
0,78,298.00,764.00,869.00,1314.00
0,79,285.00,764.00,877.00,1320.00
0,80,284.00,766.00,866.00,1316.00
0,81,284.00,764.00,870.00,1312.00
0,82,277.00,767.00,873.00,1315.00
0,83,281.00,766.00,872.00,1321.00
0,84,278.00,769.00,871.00,1318.00
0,85,281.00,772.00,871.00,1320.00
0,86,279.00,770.00,869.00,1321.00
0,87,283.00,770.00,861.00,1320.00
0,88,281.00,769.00,870.00,1320.00
0,89,280.00,766.00,867.00,1318.00
0,90,287.00,765.00,867.00,1325.00
0,91,281.00,763.00,868.00,1317.00
0,92,283.00,763.00,866.00,1328.00
0,93,283.00,766.00,864.00,1331.00
0,94,279.00,764.00,867.00,1331.00
0,95,272.00,769.00,866.00,1324.00
0,96,276.00,770.00,872.00,1323.00
0,97,271.00,767.00,867.00,1326.00
0,98,275.00,766.00,870.00,1326.00
0,99,280.00,763.00,866.00,1328.00
0,100,275.00,768.00,866.00,1326.00
0,101,274.00,770.00,867.00,1324.00
0,102,272.00,770.00,867.00,1310.00
0,103,277.00,771.00,866.00,1307.00
0,104,275.00,761.00,865.00,1303.00
0,105,279.00,765.00,865.00,1304.00
0,106,271.00,759.00,870.00,1300.00
0,107,272.00,769.00,866.00,1297.00
0,108,272.00,767.00,869.00,1298.00
0,109,267.00,763.00,864.00,1308.00
0,110,272.00,770.00,869.00,1308.00
0,111,263.00,768.00,865.00,1305.00
0,112,265.00,770.00,866.00,1302.00
0,113,262.00,765.00,862.00,1302.00
0,114,264.00,762.00,861.00,1302.00
0,115,259.00,762.00,858.00,1297.00
0,116,262.00,769.00,861.00,1292.00
0,117,258.00,769.00,862.00,1296.00
0,118,261.00,765.00,865.00,1293.00
0,119,256.00,765.00,864.00,1294.00
0,120,269.00,767.00,868.00,1293.00
0,121,266.00,761.00,861.00,1300.00
0,122,256.00,766.00,859.00,1298.00
0,123,261.00,771.00,860.00,1295.00
0,124,266.00,770.00,858.00,1298.00
0,125,263.00,767.00,861.00,1292.00
0,126,263.00,764.00,859.00,1294.00
0,127,265.00,767.00,861.00,1290.00
0,128,261.00,763.00,862.00,1294.00
0,129,263.00,767.00,858.00,1290.00
0,130,260.00,767.00,853.00,1288.00
0,131,264.00,765.00,854.00,1289.00
0,132,265.00,765.00,856.00,1294.00
0,133,264.00,762.00,857.00,1296.00
0,134,263.00,764.00,857.00,1297.00
0,135,266.00,769.00,856.00,1293.00
0,136,270.00,768.00,862.00,1296.00
0,137,270.00,763.00,862.00,1296.00
0,138,281.00,759.00,865.00,1293.00
0,139,273.00,758.00,864.00,1298.00
0,140,278.00,767.00,862.00,1299.00
0,141,279.00,775.00,865.00,1299.00
0,142,277.00,771.00,867.00,1301.00
0,143,279.00,775.00,873.00,1300.00
0,144,281.00,776.00,869.00,1296.00
0,145,280.00,775.00,864.00,1296.00
0,146,280.00,775.00,864.00,1292.00
0,147,286.00,780.00,864.00,1293.00
0,148,286.00,780.00,862.00,1296.00
0,149,285.00,781.00,867.00,1296.00
0,150,284.00,784.00,866.00,1299.00
0,151,284.00,787.00,865.00,1303.00
0,152,283.00,786.00,863.00,1300.00
0,153,284.00,786.00,866.00,1299.00
0,154,285.00,786.00,871.00,1303.00
0,155,285.00,785.00,864.00,1305.00
0,156,287.00,784.00,869.00,1305.00
0,157,287.00,784.00,874.00,1298.00
0,158,276.00,788.00,867.00,1295.00
0,159,283.00,788.00,873.00,1301.00
0,160,287.00,788.00,877.00,1301.00
0,161,289.00,785.00,877.00,1303.00
0,162,293.00,791.00,875.00,1301.00
0,163,293.00,783.00,881.00,1298.00
0,164,294.00,785.00,873.00,1296.00
0,165,292.00,784.00,873.00,1297.00
0,166,289.00,787.00,875.00,1303.00
0,167,291.00,781.00,874.00,1306.00
0,168,296.00,783.00,872.00,1307.00
0,169,293.00,784.00,868.00,1304.00
0,170,293.00,787.00,863.00,1307.00
0,171,296.00,788.00,861.00,1304.00
0,172,293.00,786.00,867.00,1304.00
0,173,286.00,786.00,871.00,1306.00
0,174,292.00,788.00,872.00,1310.00
0,175,291.00,788.00,871.00,1315.00
0,176,287.00,790.00,874.00,1316.00
0,177,288.00,789.00,878.00,1318.00
0,178,287.00,789.00,872.00,1313.00
0,179,297.00,789.00,874.00,1314.00
0,180,296.00,787.00,873.00,1314.00
0,181,296.00,787.00,872.00,1317.00
0,182,298.00,791.00,876.00,1317.00
0,183,295.00,791.00,875.00,1316.00
0,184,302.00,793.00,879.00,1312.00
0,185,302.00,795.00,875.00,1311.00
0,186,296.00,794.00,872.00,1317.00
0,187,298.00,795.00,871.00,1321.00
0,188,303.00,792.00,876.00,1319.00
0,189,298.00,784.00,881.00,1322.00
0,190,293.00,783.00,877.00,1323.00
0,191,297.00,787.00,876.00,1327.00
0,192,298.00,788.00,873.00,1323.00
0,193,294.00,785.00,872.00,1325.00
0,194,296.00,784.00,875.00,1330.00
0,195,292.00,785.00,879.00,1331.00
0,196,300.00,784.00,884.00,1330.00
0,197,295.00,783.00,886.00,1328.00
0,198,296.00,785.00,876.00,1325.00
0,199,295.00,782.00,878.00,1330.00
0,200,293.00,784.00,873.00,1325.00
0,201,299.00,786.00,878.00,1321.00
0,202,301.00,784.00,882.00,1321.00
0,203,301.00,787.00,880.00,1313.00
0,204,302.00,781.00,883.00,1315.00
0,205,304.00,782.00,883.00,1317.00
0,206,306.00,784.00,886.00,1319.00
0,207,303.00,788.00,885.00,1318.00
0,208,305.00,789.00,881.00,1318.00
0,209,302.00,795.00,877.00,1323.00
0,210,304.00,788.00,876.00,1325.00
0,211,305.00,790.00,874.00,1318.00
0,212,301.00,791.00,876.00,1316.00
0,213,300.00,793.00,874.00,1314.00
0,214,302.00,792.00,874.00,1316.00
0,215,303.00,796.00,871.00,1316.00
0,216,305.00,793.00,875.00,1316.00
0,217,306.00,791.00,876.00,1319.00
0,218,305.00,788.00,879.00,1322.00
0,219,298.00,792.00,877.00,1323.00
0,220,296.00,791.00,877.00,1321.00
0,221,300.00,792.00,877.00,1324.00
0,222,295.00,791.00,878.00,1325.00
0,223,297.00,793.00,879.00,1322.00
0,224,295.00,794.00,875.00,1320.00
0,225,296.00,793.00,877.00,1324.00
0,226,301.00,795.00,875.00,1321.00
0,227,294.00,797.00,882.00,1315.00
0,228,290.00,792.00,882.00,1312.00
0,229,291.00,790.00,882.00,1310.00
0,230,292.00,789.00,878.00,1309.00
0,231,289.00,786.00,879.00,1308.00
0,232,289.00,786.00,876.00,1309.00
0,233,283.00,784.00,875.00,1309.00
0,234,287.00,785.00,874.00,1313.00
0,235,284.00,785.00,873.00,1313.00
0,236,276.00,783.00,875.00,1315.00
0,237,274.00,778.00,873.00,1316.00
0,238,275.00,775.00,873.00,1316.00
0,239,278.00,775.00,869.00,1317.00
0,240,279.00,772.00,868.00,1315.00
0,241,281.00,776.00,873.00,1313.00
0,242,285.00,770.00,872.00,1316.00
0,243,283.00,777.00,868.00,1316.00
0,244,272.00,778.00,867.00,1317.00
0,245,273.00,778.00,868.00,1321.00
0,246,277.00,778.00,864.00,1320.00
0,247,276.00,777.00,863.00,1318.00
0,248,280.00,779.00,860.00,1322.00
0,249,280.00,778.00,854.00,1316.00
0,250,273.00,781.00,864.00,1314.00
0,251,276.00,775.00,866.00,1315.00
0,252,277.00,778.00,866.00,1321.00
0,253,278.00,777.00,865.00,1324.00
0,254,278.00,779.00,862.00,1323.00
0,255,276.00,781.00,866.00,1319.00
0,256,279.00,777.00,860.00,1321.00
0,257,282.00,776.00,868.00,1320.00
0,258,280.00,784.00,869.00,1324.00
0,259,282.00,785.00,875.00,1323.00
0,260,281.00,786.00,874.00,1326.00
0,261,284.00,786.00,874.00,1323.00
0,262,287.00,781.00,875.00,1327.00
0,263,283.00,780.00,880.00,1332.00
0,264,285.00,781.00,882.00,1330.00
0,265,287.00,781.00,879.00,1331.00
0,266,288.00,777.00,880.00,1329.00
0,267,288.00,776.00,879.00,1328.00
0,268,289.00,782.00,875.00,1330.00
0,269,291.00,781.00,875.00,1326.00
0,270,292.00,777.00,874.00,1330.00
0,271,290.00,778.00,871.00,1329.00
0,272,287.00,782.00,875.00,1329.00
0,273,287.00,781.00,869.00,1332.00
0,274,295.00,781.00,872.00,1331.00
0,275,291.00,782.00,867.00,1330.00
0,276,287.00,779.00,865.00,1324.00
0,277,290.00,777.00,871.00,1330.00
0,278,290.00,778.00,869.00,1330.00
0,279,299.00,777.00,871.00,1328.00
0,280,296.00,770.00,873.00,1322.00
0,281,295.00,775.00,871.00,1325.00
